,FedFunds,SP500,FedFunds_change,SP500_change
2018-01-01,1.41,2823.81005859375,0.10999999999999988,5.617870412552817
2018-02-01,1.42,2713.830078125,0.010000000000000009,-3.89473718793677
2018-03-01,1.51,2640.8701171875,0.09000000000000008,-2.688449860055664
2018-04-01,1.69,2648.050048828125,0.17999999999999994,0.27187749953683227
2018-05-01,1.7,2705.27001953125,0.010000000000000009,2.16083418545836
2018-06-01,1.82,2718.3701171875,0.1200000000000001,0.48424362676078303
2018-07-01,1.91,2816.2900390625,0.08999999999999986,3.602155617289915
2018-08-01,1.91,2901.52001953125,0.0,3.0263211276748248
2018-09-01,1.95,2913.97998046875,0.040000000000000036,0.42942874264617625
2018-10-01,2.19,2711.739990234375,0.24,-6.94033560936963
2018-11-01,2.2,2760.169921875,0.010000000000000231,1.7859356654779779
2018-12-01,2.27,2506.85009765625,0.06999999999999984,-9.177689467997252
2019-01-01,2.4,2704.10009765625,0.1299999999999999,7.868440166582613
2019-02-01,2.4,2784.489990234375,0.0,2.9728889343927145
2019-03-01,2.41,2834.39990234375,0.010000000000000231,1.7924256249588488
2019-04-01,2.42,2945.830078125,0.009999999999999787,3.9313498313737982
2019-05-01,2.39,2752.06005859375,-0.029999999999999805,-6.57777313668354
2019-06-01,2.38,2941.760009765625,-0.010000000000000231,6.89301639982407
2019-07-01,2.4,2980.3798828125,0.020000000000000018,1.3128152166957952
2019-08-01,2.13,2926.4599609375,-0.27,-1.8091627240523933
2019-09-01,2.04,2976.739990234375,-0.08999999999999986,1.7181177931020697
2019-10-01,1.83,3037.56005859375,-0.20999999999999996,2.0431770513684056
2019-11-01,1.55,3140.97998046875,-0.28,3.4047037714499906
2019-12-01,1.55,3230.780029296875,0.0,2.858981890573009
2020-01-01,1.55,3225.52001953125,0.0,-0.16280928190489652
2020-02-01,1.58,2954.219970703125,0.030000000000000027,-8.411048363840312
2020-03-01,0.65,2584.590087890625,-0.93,-12.511928240892821
2020-04-01,0.05,2912.429931640625,-0.6,12.68440381652789
2020-05-01,0.05,3044.31005859375,0.0,4.528181966555822
2020-06-01,0.08,3100.2900390625,0.03,1.838839651392421
2020-07-01,0.09,3271.1201171875,0.009999999999999995,5.510132148044367
2020-08-01,0.1,3500.31005859375,0.010000000000000009,7.006466690171775
2020-09-01,0.09,3363.0,-0.010000000000000009,-3.9227970178423055
2020-10-01,0.09,3269.9599609375,0.0,-2.766578622137972
2020-11-01,0.09,3621.6298828125,0.0,10.75456354438591
2020-12-01,0.09,3756.070068359375,0.0,3.712145909357001
2021-01-01,0.09,3714.239990234375,0.0,-1.1136660755445171
2021-02-01,0.08,3811.14990234375,-0.009999999999999995,2.6091451377448394
2021-03-01,0.07,3972.889892578125,-0.009999999999999995,4.2438632533165155
2021-04-01,0.07,4181.169921875,0.0,5.242532134755851
2021-05-01,0.06,4204.10986328125,-0.010000000000000009,0.548648867060697
2021-06-01,0.08,4297.5,0.020000000000000004,2.2214009565834747
2021-07-01,0.1,4395.259765625,0.020000000000000004,2.274805482838871
2021-08-01,0.09,4522.68017578125,-0.010000000000000009,2.8990416255438634
2021-09-01,0.08,4307.5400390625,-0.009999999999999995,-4.75691688019011
2021-10-01,0.08,4605.3798828125,0.0,6.914383640060651
2021-11-01,0.08,4567.0,0.0,-0.8333706184746159
2021-12-01,0.08,4766.18017578125,0.0,4.361291346206486
2022-01-01,0.08,4515.5498046875,0.0,-5.258516502739385
2022-02-01,0.08,4373.93994140625,0.0,-3.1360491945908286
2022-03-01,0.2,4530.41015625,0.12000000000000001,3.5773288371546252
2022-04-01,0.33,4131.93017578125,0.13,-8.795671180434306
2022-05-01,0.77,4132.14990234375,0.44,0.005317770464463578
2022-06-01,1.21,3785.3798828125,0.43999999999999995,-8.391999993382681
2022-07-01,1.68,4130.2900390625,0.47,9.111639173021002
2022-08-01,2.33,3955.0,0.6500000000000001,-4.244012827299837
2022-09-01,2.56,3585.6201171875,0.22999999999999998,-9.339567201327437
2022-10-01,3.08,3871.97998046875,0.52,7.98634138370089
2022-11-01,3.78,4080.110107421875,0.6999999999999997,5.375289335249311
2022-12-01,4.1,3839.5,0.31999999999999984,-5.897147407473047
2023-01-01,4.33,4076.60009765625,0.23000000000000043,6.17528578346791
2023-02-01,4.57,3970.14990234375,0.2400000000000002,-2.611249393181858
2023-03-01,4.65,4109.31005859375,0.08000000000000007,3.505161257710898
2023-04-01,4.83,4169.47998046875,0.17999999999999972,1.4642341662481018
2023-05-01,5.06,4179.830078125,0.22999999999999954,0.2482347368192972
2023-06-01,5.08,4450.3798828125,0.020000000000000462,6.472746490423464
2023-07-01,5.12,4588.9599609375,0.040000000000000036,3.113893235501086
2023-08-01,5.33,4507.66015625,0.20999999999999996,-1.7716390070854016
2023-09-01,5.33,4288.0498046875,0.0,-4.871936746562488
2023-10-01,5.33,4193.7998046875,0.0,-2.197968873798295
2023-11-01,5.33,4567.7998046875,0.0,8.917926878197013
2023-12-01,5.33,4769.830078125,0.0,4.422923115636013
2024-01-01,5.33,4845.64990234375,0.0,1.5895707598991615
2024-02-01,5.33,5096.27001953125,0.0,5.172064062372317
2024-03-01,5.33,5254.35009765625,0.0,3.1018779915342964
2024-04-01,5.33,5035.68994140625,0.0,-4.161507173789869
2024-05-01,5.33,5277.509765625,0.0,4.80211901511991
2024-06-01,5.33,5460.47998046875,0.0,3.466980128308328
2024-07-01,5.33,5522.2998046875,0.0,1.1321316887868749
2024-08-01,5.33,5648.39990234375,0.0,2.2834706936630367
2024-09-01,5.13,5762.47998046875,-0.20000000000000018,2.0196884090601275
2024-10-01,4.83,5705.4501953125,-0.2999999999999998,-0.9896743303151712
2024-11-01,4.64,6032.3798828125,-0.1900000000000004,5.7301295482098835
2024-12-01,4.48,5881.6298828125,-0.15999999999999925,-2.499013704848363
2025-01-01,4.33,6040.52978515625,-0.15000000000000036,2.70163042404441
2025-02-01,4.33,5954.5,0.0,-1.4242092699825126
2025-03-01,4.33,5611.85009765625,0.0,-5.754469768137538
2025-04-01,4.33,5569.06005859375,0.0,-0.7624943346289825
2025-05-01,4.33,5911.68994140625,0.0,6.152382614078289
2025-06-01,4.33,6204.9501953125,0.0,4.960683946771582
2025-07-01,4.33,6339.39013671875,0.0,2.16665625306407
2025-08-01,4.33,6460.259765625,0.0,1.9066444295036122
2025-09-01,4.22,6688.4599609375,-0.11000000000000032,3.5323687218701494
2025-10-01,4.09,6840.2001953125,-0.1299999999999999,2.26868719049238
2025-11-01,3.88,6849.08984375,-0.20999999999999996,0.129961816667179
2025-12-01,3.72,6845.5,-0.1599999999999997,-0.05241344225139777
2026-01-01,3.64,6939.02978515625,-0.08000000000000007,1.3662958900920286
2026-02-01,3.64,6878.8798828125,0.0,-0.8668344740704326
2026-03-01,3.64,6528.52001953125,0.0,-5.0932690968577
2026-04-01,3.64,7209.009765625,0.0,10.423338582985764
2026-05-01,3.63,7580.06005859375,-0.010000000000000231,5.147035515724263
2026-06-01,3.63,7499.35986328125,0.0,-1.0646379407113993
